,cust,grade,t,y
24036,2003,1,12,0
24037,2004,1,1,0
24038,2004,1,2,2
24039,2004,1,3,1
24040,2004,1,4,0
24041,2004,1,5,1
24042,2004,1,6,1
24043,2004,1,7,0
24044,2004,1,8,1
24045,2004,1,9,1
24046,2004,1,10,1
24047,2004,1,11,1
24048,2004,1,12,0
24049,2005,1,1,0
24050,2005,1,2,1
24051,2005,1,3,1
24052,2005,1,4,1
24053,2005,1,5,1
24054,2005,1,6,0
24055,2005,1,7,0
24056,2005,1,8,0
24057,2005,1,9,2
24058,2005,1,10,1
24059,2005,1,11,3
24060,2005,1,12,2
24061,2006,0,1,0
24062,2006,0,2,0
24063,2006,0,3,0
24064,2006,0,4,0
24065,2006,0,5,0
24066,2006,0,6,0
24067,2006,0,7,0
24068,2006,0,8,0
24069,2006,0,9,0
24070,2006,0,10,0
24071,2006,0,11,0
24072,2006,0,12,0
24073,2007,1,1,1
24074,2007,1,2,0
24075,2007,1,3,1
24076,2007,1,4,0
24077,2007,1,5,0
24078,2007,1,6,0
24079,2007,1,7,0
24080,2007,1,8,0
24081,2007,1,9,0
24082,2007,1,10,1
24083,2007,1,11,0
24084,2007,1,12,0
24085,2008,0,1,0
24086,2008,0,2,0
24087,2008,0,3,1
24088,2008,0,4,1
24089,2008,0,5,2
24090,2008,0,6,3
24091,2008,0,7,3
24092,2008,0,8,3
24093,2008,0,9,3
24094,2008,0,10,3
24095,2008,0,11,3
24096,2008,0,12,3
24097,2009,1,1,1
24098,2009,1,2,0
24099,2009,1,3,2
24100,2009,1,4,1
24101,2009,1,5,1
24102,2009,1,6,0
24103,2009,1,7,0
24104,2009,1,8,1
24105,2009,1,9,0
24106,2009,1,10,2
24107,2009,1,11,2
24108,2009,1,12,1
24109,2010,1,1,0
24110,2010,1,2,1
24111,2010,1,3,1
24112,2010,1,4,1
24113,2010,1,5,1
24114,2010,1,6,0
24115,2010,1,7,0
24116,2010,1,8,0
24117,2010,1,9,0
24118,2010,1,10,0
24119,2010,1,11,0
24120,2010,1,12,1
24121,2011,1,1,0
24122,2011,1,2,0
24123,2011,1,3,0
24124,2011,1,4,1
24125,2011,1,5,1
24126,2011,1,6,1
24127,2011,1,7,1
24128,2011,1,8,0
24129,2011,1,9,1
24130,2011,1,10,0
24131,2011,1,11,0
24132,2011,1,12,0
24133,2012,1,1,1
24134,2012,1,2,1
24135,2012,1,3,0
24136,2012,1,4,1
24137,2012,1,5,0
24138,2012,1,6,0
24139,2012,1,7,2
24140,2012,1,8,3
24141,2012,1,9,2
24142,2012,1,10,2
24143,2012,1,11,1
24144,2012,1,12,3
24145,2013,1,1,0
24146,2013,1,2,1
24147,2013,1,3,0
24148,2013,1,4,0
24149,2013,1,5,0
24150,2013,1,6,0
24151,2013,1,7,0
24152,2013,1,8,0
24153,2013,1,9,0
24154,2013,1,10,0
24155,2013,1,11,1
24156,2013,1,12,1
24157,2014,1,1,1
24158,2014,1,2,1
24159,2014,1,3,0
24160,2014,1,4,0
24161,2014,1,5,0
24162,2014,1,6,0
24163,2014,1,7,0
24164,2014,1,8,0
24165,2014,1,9,0
24166,2014,1,10,0
24167,2014,1,11,1
24168,2014,1,12,1
24169,2015,1,1,1
24170,2015,1,2,2
24171,2015,1,3,0
24172,2015,1,4,1
24173,2015,1,5,0
24174,2015,1,6,0
24175,2015,1,7,0
24176,2015,1,8,1
24177,2015,1,9,2
24178,2015,1,10,3
24179,2015,1,11,3
24180,2015,1,12,3
24181,2016,0,1,0
24182,2016,0,2,0
24183,2016,0,3,0
24184,2016,0,4,0
24185,2016,0,5,0
24186,2016,0,6,0
24187,2016,0,7,0
24188,2016,0,8,0
24189,2016,0,9,0
24190,2016,0,10,0
24191,2016,0,11,0
24192,2016,0,12,0
24193,2017,1,1,0
24194,2017,1,2,0
24195,2017,1,3,1
24196,2017,1,4,0
24197,2017,1,5,0
24198,2017,1,6,2
24199,2017,1,7,2
24200,2017,1,8,1
24201,2017,1,9,0
24202,2017,1,10,0
24203,2017,1,11,0
24204,2017,1,12,2
24205,2018,1,1,0
24206,2018,1,2,0
24207,2018,1,3,0
24208,2018,1,4,0
24209,2018,1,5,0
24210,2018,1,6,0
24211,2018,1,7,0
24212,2018,1,8,0
24213,2018,1,9,1
24214,2018,1,10,1
24215,2018,1,11,0
24216,2018,1,12,0
24217,2019,1,1,0
24218,2019,1,2,1
24219,2019,1,3,0
24220,2019,1,4,1
24221,2019,1,5,0
24222,2019,1,6,2
24223,2019,1,7,1
24224,2019,1,8,1
24225,2019,1,9,0
24226,2019,1,10,0
24227,2019,1,11,0
24228,2019,1,12,1
24229,2020,1,1,0
24230,2020,1,2,0
24231,2020,1,3,2
24232,2020,1,4,3
24233,2020,1,5,2
24234,2020,1,6,2
24235,2020,1,7,2
24236,2020,1,8,2
24237,2020,1,9,1
24238,2020,1,10,0
24239,2020,1,11,0
24240,2020,1,12,1
24241,2021,1,1,0
24242,2021,1,2,0
24243,2021,1,3,0
24244,2021,1,4,2
24245,2021,1,5,2
24246,2021,1,6,2
24247,2021,1,7,1
24248,2021,1,8,1
24249,2021,1,9,1
24250,2021,1,10,1
24251,2021,1,11,1
24252,2021,1,12,0
24253,2022,1,1,1
24254,2022,1,2,0
24255,2022,1,3,1
24256,2022,1,4,1
24257,2022,1,5,1
24258,2022,1,6,1
24259,2022,1,7,0
24260,2022,1,8,0
24261,2022,1,9,2
24262,2022,1,10,2
24263,2022,1,11,2
24264,2022,1,12,1
24265,2023,0,1,1
24266,2023,0,2,2
24267,2023,0,3,1
24268,2023,0,4,2
24269,2023,0,5,3
24270,2023,0,6,3
24271,2023,0,7,3
24272,2023,0,8,3
24273,2023,0,9,3
24274,2023,0,10,3
24275,2023,0,11,3
24276,2023,0,12,3
24277,2024,1,1,1
24278,2024,1,2,2
24279,2024,1,3,1
24280,2024,1,4,1
24281,2024,1,5,0
24282,2024,1,6,1
24283,2024,1,7,2
24284,2024,1,8,2
24285,2024,1,9,1
24286,2024,1,10,3
24287,2024,1,11,3
24288,2024,1,12,3
24289,2025,1,1,0
24290,2025,1,2,0
24291,2025,1,3,1
24292,2025,1,4,1
24293,2025,1,5,0
24294,2025,1,6,1
24295,2025,1,7,1
24296,2025,1,8,0
24297,2025,1,9,0
24298,2025,1,10,2
24299,2025,1,11,2
24300,2025,1,12,0
24301,2026,1,1,0
24302,2026,1,2,2
24303,2026,1,3,1
24304,2026,1,4,1
24305,2026,1,5,0
24306,2026,1,6,0
24307,2026,1,7,0
24308,2026,1,8,0
24309,2026,1,9,1
24310,2026,1,10,0
24311,2026,1,11,0
24312,2026,1,12,0
24313,2027,0,1,0
24314,2027,0,2,0
24315,2027,0,3,1
24316,2027,0,4,2
24317,2027,0,5,3
24318,2027,0,6,3
24319,2027,0,7,3
24320,2027,0,8,3
24321,2027,0,9,3
24322,2027,0,10,3
24323,2027,0,11,3
24324,2027,0,12,3
24325,2028,1,1,1
24326,2028,1,2,3
24327,2028,1,3,1
24328,2028,1,4,1
24329,2028,1,5,2
24330,2028,1,6,1
24331,2028,1,7,0
24332,2028,1,8,0
24333,2028,1,9,0
24334,2028,1,10,0
24335,2028,1,11,0
24336,2028,1,12,0
24337,2029,1,1,1
24338,2029,1,2,1
24339,2029,1,3,0
24340,2029,1,4,0
24341,2029,1,5,0
24342,2029,1,6,0
24343,2029,1,7,1
24344,2029,1,8,0
24345,2029,1,9,1
24346,2029,1,10,1
24347,2029,1,11,0
24348,2029,1,12,0
24349,2030,1,1,0
24350,2030,1,2,1
24351,2030,1,3,1
24352,2030,1,4,0
24353,2030,1,5,0
24354,2030,1,6,2
24355,2030,1,7,2
24356,2030,1,8,3
24357,2030,1,9,3
24358,2030,1,10,0
24359,2030,1,11,0
24360,2030,1,12,1
24361,2031,1,1,0
24362,2031,1,2,0
24363,2031,1,3,0
24364,2031,1,4,1
24365,2031,1,5,2
24366,2031,1,6,1
24367,2031,1,7,0
24368,2031,1,8,2
24369,2031,1,9,2
24370,2031,1,10,1
24371,2031,1,11,1
24372,2031,1,12,0
24373,2032,1,1,2
24374,2032,1,2,1
24375,2032,1,3,0
24376,2032,1,4,2
24377,2032,1,5,1
24378,2032,1,6,2
24379,2032,1,7,1
24380,2032,1,8,0
24381,2032,1,9,1
24382,2032,1,10,2
24383,2032,1,11,3
24384,2032,1,12,1
24385,2033,0,1,0
24386,2033,0,2,0
24387,2033,0,3,0
24388,2033,0,4,0
24389,2033,0,5,0
24390,2033,0,6,0
24391,2033,0,7,0
24392,2033,0,8,0
24393,2033,0,9,0
24394,2033,0,10,1
24395,2033,0,11,2
24396,2033,0,12,2
24397,2034,0,1,0
24398,2034,0,2,0
24399,2034,0,3,0
24400,2034,0,4,0
24401,2034,0,5,0
24402,2034,0,6,0
24403,2034,0,7,0
24404,2034,0,8,0
24405,2034,0,9,0
24406,2034,0,10,0
24407,2034,0,11,0
24408,2034,0,12,0
24409,2035,0,1,0
24410,2035,0,2,0
24411,2035,0,3,0
24412,2035,0,4,0
24413,2035,0,5,0
24414,2035,0,6,0
24415,2035,0,7,0
24416,2035,0,8,0
24417,2035,0,9,0
24418,2035,0,10,0
24419,2035,0,11,0
24420,2035,0,12,0
24421,2036,1,1,1
24422,2036,1,2,0
24423,2036,1,3,0
24424,2036,1,4,0
24425,2036,1,5,1
24426,2036,1,6,1
24427,2036,1,7,0
24428,2036,1,8,0
24429,2036,1,9,2
24430,2036,1,10,2
24431,2036,1,11,2
24432,2036,1,12,0
24433,2037,0,1,0
24434,2037,0,2,0
24435,2037,0,3,0
24436,2037,0,4,0
24437,2037,0,5,0
24438,2037,0,6,0
24439,2037,0,7,0
24440,2037,0,8,0
24441,2037,0,9,0
24442,2037,0,10,0
24443,2037,0,11,1
24444,2037,0,12,0
24445,2038,1,1,1
24446,2038,1,2,0
24447,2038,1,3,0
24448,2038,1,4,1
24449,2038,1,5,0
24450,2038,1,6,0
24451,2038,1,7,2
24452,2038,1,8,2
24453,2038,1,9,2
24454,2038,1,10,1
24455,2038,1,11,0
24456,2038,1,12,0
24457,2039,1,1,2
24458,2039,1,2,2
24459,2039,1,3,2
24460,2039,1,4,1
24461,2039,1,5,0
24462,2039,1,6,1
24463,2039,1,7,0
24464,2039,1,8,1
24465,2039,1,9,2
24466,2039,1,10,2
24467,2039,1,11,1
24468,2039,1,12,0
24469,2040,0,1,0
24470,2040,0,2,0
24471,2040,0,3,0
24472,2040,0,4,0
24473,2040,0,5,0
24474,2040,0,6,0
24475,2040,0,7,0
24476,2040,0,8,0
24477,2040,0,9,0
24478,2040,0,10,0
24479,2040,0,11,0
24480,2040,0,12,0
24481,2041,1,1,1
24482,2041,1,2,1
24483,2041,1,3,1
24484,2041,1,4,1
24485,2041,1,5,1
24486,2041,1,6,0
24487,2041,1,7,0
24488,2041,1,8,0
24489,2041,1,9,0
24490,2041,1,10,0
24491,2041,1,11,2
24492,2041,1,12,2
24493,2042,0,1,0
24494,2042,0,2,1
24495,2042,0,3,2
24496,2042,0,4,0
24497,2042,0,5,0
24498,2042,0,6,0
24499,2042,0,7,0
24500,2042,0,8,0
24501,2042,0,9,0
24502,2042,0,10,0
24503,2042,0,11,0
24504,2042,0,12,0
24505,2043,0,1,0
24506,2043,0,2,0
24507,2043,0,3,0
24508,2043,0,4,0
24509,2043,0,5,0
24510,2043,0,6,0
24511,2043,0,7,0
24512,2043,0,8,0
24513,2043,0,9,0
24514,2043,0,10,0
24515,2043,0,11,0
24516,2043,0,12,0
24517,2044,1,1,1
24518,2044,1,2,0
24519,2044,1,3,0
24520,2044,1,4,1
24521,2044,1,5,0
24522,2044,1,6,1
24523,2044,1,7,0
24524,2044,1,8,0
24525,2044,1,9,1
24526,2044,1,10,1
24527,2044,1,11,0
24528,2044,1,12,0
24529,2045,1,1,1
24530,2045,1,2,1
24531,2045,1,3,0
24532,2045,1,4,0
24533,2045,1,5,0
24534,2045,1,6,0
24535,2045,1,7,0
24536,2045,1,8,0
24537,2045,1,9,0
24538,2045,1,10,0
24539,2045,1,11,1
24540,2045,1,12,0
24541,2046,1,1,0
24542,2046,1,2,0
24543,2046,1,3,1
24544,2046,1,4,0
24545,2046,1,5,0
24546,2046,1,6,0
24547,2046,1,7,0
24548,2046,1,8,0
24549,2046,1,9,2
24550,2046,1,10,2
24551,2046,1,11,2
24552,2046,1,12,3
24553,2047,1,1,0
24554,2047,1,2,1
24555,2047,1,3,0
24556,2047,1,4,0
24557,2047,1,5,0
24558,2047,1,6,0
24559,2047,1,7,1
24560,2047,1,8,1
24561,2047,1,9,0
24562,2047,1,10,1
24563,2047,1,11,1
24564,2047,1,12,2
24565,2048,0,1,0
24566,2048,0,2,0
24567,2048,0,3,0
24568,2048,0,4,0
24569,2048,0,5,0
24570,2048,0,6,0
24571,2048,0,7,0
24572,2048,0,8,0
24573,2048,0,9,0
24574,2048,0,10,0
24575,2048,0,11,0
24576,2048,0,12,0
24577,2049,0,1,0
24578,2049,0,2,1
24579,2049,0,3,0
24580,2049,0,4,0
24581,2049,0,5,0
24582,2049,0,6,0
24583,2049,0,7,0
24584,2049,0,8,0
24585,2049,0,9,0
24586,2049,0,10,0
24587,2049,0,11,1
24588,2049,0,12,2
24589,2050,0,1,0
24590,2050,0,2,0
24591,2050,0,3,0
24592,2050,0,4,0
24593,2050,0,5,1
24594,2050,0,6,1
24595,2050,0,7,1
24596,2050,0,8,2
24597,2050,0,9,3
24598,2050,0,10,3
24599,2050,0,11,3
24600,2050,0,12,1
24601,2051,0,1,0
24602,2051,0,2,0
24603,2051,0,3,0
24604,2051,0,4,0
24605,2051,0,5,0
24606,2051,0,6,0
24607,2051,0,7,0
24608,2051,0,8,0
24609,2051,0,9,1
24610,2051,0,10,2
24611,2051,0,11,1
24612,2051,0,12,2
24613,2052,0,1,0
24614,2052,0,2,0
24615,2052,0,3,0
24616,2052,0,4,0
24617,2052,0,5,0
24618,2052,0,6,0
24619,2052,0,7,0
24620,2052,0,8,0
24621,2052,0,9,0
24622,2052,0,10,0
24623,2052,0,11,0
24624,2052,0,12,0
24625,2053,1,1,1
24626,2053,1,2,0
24627,2053,1,3,0
24628,2053,1,4,0
24629,2053,1,5,1
24630,2053,1,6,1
24631,2053,1,7,0
24632,2053,1,8,0
24633,2053,1,9,0
24634,2053,1,10,0
24635,2053,1,11,0
24636,2053,1,12,1
24637,2054,1,1,0
24638,2054,1,2,2
24639,2054,1,3,2
24640,2054,1,4,1
24641,2054,1,5,0
24642,2054,1,6,2
24643,2054,1,7,1
24644,2054,1,8,0
24645,2054,1,9,0
24646,2054,1,10,1
24647,2054,1,11,0
24648,2054,1,12,0
24649,2055,1,1,1
24650,2055,1,2,0
24651,2055,1,3,0
24652,2055,1,4,2
24653,2055,1,5,2
24654,2055,1,6,0
24655,2055,1,7,1
24656,2055,1,8,0
24657,2055,1,9,0
24658,2055,1,10,0
24659,2055,1,11,1
24660,2055,1,12,1
24661,2056,1,1,0
24662,2056,1,2,0
24663,2056,1,3,0
24664,2056,1,4,1
24665,2056,1,5,1
24666,2056,1,6,0
24667,2056,1,7,2
24668,2056,1,8,2
24669,2056,1,9,1
24670,2056,1,10,1
24671,2056,1,11,0
24672,2056,1,12,1
24673,2057,1,1,0
24674,2057,1,2,0
24675,2057,1,3,1
24676,2057,1,4,0
24677,2057,1,5,1
24678,2057,1,6,1
24679,2057,1,7,1
24680,2057,1,8,2
24681,2057,1,9,2
24682,2057,1,10,2
24683,2057,1,11,2
24684,2057,1,12,2
24685,2058,1,1,0
24686,2058,1,2,1
24687,2058,1,3,0
24688,2058,1,4,1
24689,2058,1,5,0
24690,2058,1,6,0
24691,2058,1,7,0
24692,2058,1,8,0
24693,2058,1,9,1
24694,2058,1,10,1
24695,2058,1,11,2
24696,2058,1,12,2
24697,2059,1,1,1
24698,2059,1,2,1
24699,2059,1,3,1
24700,2059,1,4,0
24701,2059,1,5,0
24702,2059,1,6,1
24703,2059,1,7,1
24704,2059,1,8,1
24705,2059,1,9,2
24706,2059,1,10,1
24707,2059,1,11,0
24708,2059,1,12,2
24709,2060,0,1,0
24710,2060,0,2,0
24711,2060,0,3,0
24712,2060,0,4,0
24713,2060,0,5,0
24714,2060,0,6,0
24715,2060,0,7,0
24716,2060,0,8,0
24717,2060,0,9,0
24718,2060,0,10,1
24719,2060,0,11,0
24720,2060,0,12,0
24721,2061,0,1,0
24722,2061,0,2,0
24723,2061,0,3,1
24724,2061,0,4,2
24725,2061,0,5,3
24726,2061,0,6,3
24727,2061,0,7,3
24728,2061,0,8,3
24729,2061,0,9,3
24730,2061,0,10,3
24731,2061,0,11,3
24732,2061,0,12,3
24733,2062,0,1,0
24734,2062,0,2,0
24735,2062,0,3,0
24736,2062,0,4,0
24737,2062,0,5,0
24738,2062,0,6,0
24739,2062,0,7,0
24740,2062,0,8,0
24741,2062,0,9,0
24742,2062,0,10,0
24743,2062,0,11,0
24744,2062,0,12,0
24745,2063,0,1,0
24746,2063,0,2,0
24747,2063,0,3,0
24748,2063,0,4,0
24749,2063,0,5,0
24750,2063,0,6,0
24751,2063,0,7,0
24752,2063,0,8,0
24753,2063,0,9,0
24754,2063,0,10,0
24755,2063,0,11,0
24756,2063,0,12,0
24757,2064,0,1,0
24758,2064,0,2,0
24759,2064,0,3,0
24760,2064,0,4,0
24761,2064,0,5,0
24762,2064,0,6,0
24763,2064,0,7,0
24764,2064,0,8,0
24765,2064,0,9,0
24766,2064,0,10,0
24767,2064,0,11,0
24768,2064,0,12,0
24769,2065,1,1,0
24770,2065,1,2,0
24771,2065,1,3,0
24772,2065,1,4,1
24773,2065,1,5,0
24774,2065,1,6,2
24775,2065,1,7,3
24776,2065,1,8,3
24777,2065,1,9,3
24778,2065,1,10,3
24779,2065,1,11,3
24780,2065,1,12,2
24781,2066,0,1,0
24782,2066,0,2,0
24783,2066,0,3,0
24784,2066,0,4,0
24785,2066,0,5,0
24786,2066,0,6,0
24787,2066,0,7,0
24788,2066,0,8,0
24789,2066,0,9,0
24790,2066,0,10,0
24791,2066,0,11,0
24792,2066,0,12,0
24793,2067,0,1,0
24794,2067,0,2,0
24795,2067,0,3,0
24796,2067,0,4,0
24797,2067,0,5,0
24798,2067,0,6,0
24799,2067,0,7,0
24800,2067,0,8,0
24801,2067,0,9,0
24802,2067,0,10,0
24803,2067,0,11,0
24804,2067,0,12,0
24805,2068,1,1,0
24806,2068,1,2,2
24807,2068,1,3,3
24808,2068,1,4,1
24809,2068,1,5,0
24810,2068,1,6,2
24811,2068,1,7,0
24812,2068,1,8,2
24813,2068,1,9,2
24814,2068,1,10,1
24815,2068,1,11,1
24816,2068,1,12,1
24817,2069,1,1,2
24818,2069,1,2,2
24819,2069,1,3,2
24820,2069,1,4,0
24821,2069,1,5,0
24822,2069,1,6,0
24823,2069,1,7,2
24824,2069,1,8,2
24825,2069,1,9,0
24826,2069,1,10,0
24827,2069,1,11,0
24828,2069,1,12,1
24829,2070,1,1,2
24830,2070,1,2,1
24831,2070,1,3,1
24832,2070,1,4,0
24833,2070,1,5,0
24834,2070,1,6,0
24835,2070,1,7,0
24836,2070,1,8,1
24837,2070,1,9,0
24838,2070,1,10,0
24839,2070,1,11,0
24840,2070,1,12,1
24841,2071,1,1,0
24842,2071,1,2,0
24843,2071,1,3,0
24844,2071,1,4,0
24845,2071,1,5,0
24846,2071,1,6,0
24847,2071,1,7,0
24848,2071,1,8,0
24849,2071,1,9,2
24850,2071,1,10,3
24851,2071,1,11,3
24852,2071,1,12,0
24853,2072,1,1,0
24854,2072,1,2,0
24855,2072,1,3,0
24856,2072,1,4,0
24857,2072,1,5,0
24858,2072,1,6,1
24859,2072,1,7,1
24860,2072,1,8,1
24861,2072,1,9,0
24862,2072,1,10,1
24863,2072,1,11,1
24864,2072,1,12,1
24865,2073,1,1,0
24866,2073,1,2,0
24867,2073,1,3,0
24868,2073,1,4,0
24869,2073,1,5,1
24870,2073,1,6,1
24871,2073,1,7,0
24872,2073,1,8,2
24873,2073,1,9,2
24874,2073,1,10,2
24875,2073,1,11,2
24876,2073,1,12,1
24877,2074,0,1,0
24878,2074,0,2,0
24879,2074,0,3,0
24880,2074,0,4,0
24881,2074,0,5,0
24882,2074,0,6,0
24883,2074,0,7,0
24884,2074,0,8,0
24885,2074,0,9,0
24886,2074,0,10,0
24887,2074,0,11,0
24888,2074,0,12,0
24889,2075,1,1,1
24890,2075,1,2,1
24891,2075,1,3,1
24892,2075,1,4,1
24893,2075,1,5,0
24894,2075,1,6,0
24895,2075,1,7,0
24896,2075,1,8,0
24897,2075,1,9,0
24898,2075,1,10,0
24899,2075,1,11,2
24900,2075,1,12,2
24901,2076,0,1,0
24902,2076,0,2,0
24903,2076,0,3,0
24904,2076,0,4,0
24905,2076,0,5,0
24906,2076,0,6,0
24907,2076,0,7,0
24908,2076,0,8,0
24909,2076,0,9,0
24910,2076,0,10,0
24911,2076,0,11,0
24912,2076,0,12,0
24913,2077,1,1,1
24914,2077,1,2,0
24915,2077,1,3,0
24916,2077,1,4,0
24917,2077,1,5,1
24918,2077,1,6,1
24919,2077,1,7,0
24920,2077,1,8,0
24921,2077,1,9,1
24922,2077,1,10,0
24923,2077,1,11,0
24924,2077,1,12,2
24925,2078,1,1,0
24926,2078,1,2,0
24927,2078,1,3,1
24928,2078,1,4,0
24929,2078,1,5,0
24930,2078,1,6,1
24931,2078,1,7,1
24932,2078,1,8,1
24933,2078,1,9,2
24934,2078,1,10,1
24935,2078,1,11,1
24936,2078,1,12,1
24937,2079,1,1,0
24938,2079,1,2,0
24939,2079,1,3,0
24940,2079,1,4,1
24941,2079,1,5,0
24942,2079,1,6,1
24943,2079,1,7,1
24944,2079,1,8,2
24945,2079,1,9,1
24946,2079,1,10,0
24947,2079,1,11,0
24948,2079,1,12,0
24949,2080,1,1,0
24950,2080,1,2,1
24951,2080,1,3,1
24952,2080,1,4,0
24953,2080,1,5,0
24954,2080,1,6,0
24955,2080,1,7,1
24956,2080,1,8,1
24957,2080,1,9,0
24958,2080,1,10,0
24959,2080,1,11,1
24960,2080,1,12,1
24961,2081,0,1,0
24962,2081,0,2,0
24963,2081,0,3,0
24964,2081,0,4,0
24965,2081,0,5,0
24966,2081,0,6,0
24967,2081,0,7,0
24968,2081,0,8,0
24969,2081,0,9,0
24970,2081,0,10,1
24971,2081,0,11,2
24972,2081,0,12,0
24973,2082,0,1,0
24974,2082,0,2,0
24975,2082,0,3,0
24976,2082,0,4,0
24977,2082,0,5,1
24978,2082,0,6,2
24979,2082,0,7,2
24980,2082,0,8,0
24981,2082,0,9,0
24982,2082,0,10,0
24983,2082,0,11,0
24984,2082,0,12,0
24985,2083,1,1,0
24986,2083,1,2,1
24987,2083,1,3,1
24988,2083,1,4,1
24989,2083,1,5,0
24990,2083,1,6,2
24991,2083,1,7,2
24992,2083,1,8,2
24993,2083,1,9,2
24994,2083,1,10,0
24995,2083,1,11,0
24996,2083,1,12,0
24997,2084,1,1,1
24998,2084,1,2,1
24999,2084,1,3,0
25000,2084,1,4,0
25001,2084,1,5,0
25002,2084,1,6,1
25003,2084,1,7,1
25004,2084,1,8,0
25005,2084,1,9,1
25006,2084,1,10,2
25007,2084,1,11,2
25008,2084,1,12,1
25009,2085,1,1,1
25010,2085,1,2,1
25011,2085,1,3,0
25012,2085,1,4,0
25013,2085,1,5,1
25014,2085,1,6,0
25015,2085,1,7,1
25016,2085,1,8,0
25017,2085,1,9,0
25018,2085,1,10,0
25019,2085,1,11,0
25020,2085,1,12,1
25021,2086,1,1,0
25022,2086,1,2,1
25023,2086,1,3,1
25024,2086,1,4,1
25025,2086,1,5,0
25026,2086,1,6,0
25027,2086,1,7,0
25028,2086,1,8,0
25029,2086,1,9,0
25030,2086,1,10,0
25031,2086,1,11,0
25032,2086,1,12,0
25033,2087,1,1,2
25034,2087,1,2,1
25035,2087,1,3,0
25036,2087,1,4,1
25037,2087,1,5,0
25038,2087,1,6,0
25039,2087,1,7,1
25040,2087,1,8,0
25041,2087,1,9,1
25042,2087,1,10,1
25043,2087,1,11,3
25044,2087,1,12,3
25045,2088,1,1,0
25046,2088,1,2,0
25047,2088,1,3,1
25048,2088,1,4,0
25049,2088,1,5,2
25050,2088,1,6,2
25051,2088,1,7,1
25052,2088,1,8,1
25053,2088,1,9,1
25054,2088,1,10,0
25055,2088,1,11,0
25056,2088,1,12,0
25057,2089,1,1,1
25058,2089,1,2,0
25059,2089,1,3,0
25060,2089,1,4,0
25061,2089,1,5,0
25062,2089,1,6,0
25063,2089,1,7,0
25064,2089,1,8,0
25065,2089,1,9,0
25066,2089,1,10,1
25067,2089,1,11,1
25068,2089,1,12,1
25069,2090,1,1,0
25070,2090,1,2,2
25071,2090,1,3,1
25072,2090,1,4,0
25073,2090,1,5,0
25074,2090,1,6,2
25075,2090,1,7,1
25076,2090,1,8,0
25077,2090,1,9,0
25078,2090,1,10,0
25079,2090,1,11,0
25080,2090,1,12,0
25081,2091,1,1,2
25082,2091,1,2,2
25083,2091,1,3,2
25084,2091,1,4,0
25085,2091,1,5,1
25086,2091,1,6,1
25087,2091,1,7,0
25088,2091,1,8,0
25089,2091,1,9,2
25090,2091,1,10,2
25091,2091,1,11,2
25092,2091,1,12,0
25093,2092,1,1,1
25094,2092,1,2,1
25095,2092,1,3,1
25096,2092,1,4,1
25097,2092,1,5,1
25098,2092,1,6,0
25099,2092,1,7,0
25100,2092,1,8,0
25101,2092,1,9,0
25102,2092,1,10,0
25103,2092,1,11,0
25104,2092,1,12,0
25105,2093,1,1,0
25106,2093,1,2,2
25107,2093,1,3,2
25108,2093,1,4,1
25109,2093,1,5,0
25110,2093,1,6,0
25111,2093,1,7,0
25112,2093,1,8,0
25113,2093,1,9,0
25114,2093,1,10,2
25115,2093,1,11,1
25116,2093,1,12,0
25117,2094,1,1,0
25118,2094,1,2,0
25119,2094,1,3,2
25120,2094,1,4,1
25121,2094,1,5,0
25122,2094,1,6,0
25123,2094,1,7,1
25124,2094,1,8,1
25125,2094,1,9,2
25126,2094,1,10,2
25127,2094,1,11,2
25128,2094,1,12,1
25129,2095,1,1,0
25130,2095,1,2,2
25131,2095,1,3,3
25132,2095,1,4,1
25133,2095,1,5,2
25134,2095,1,6,2
25135,2095,1,7,2
25136,2095,1,8,3
25137,2095,1,9,0
25138,2095,1,10,0
25139,2095,1,11,0
25140,2095,1,12,0
25141,2096,1,1,0
25142,2096,1,2,0
25143,2096,1,3,0
25144,2096,1,4,1
25145,2096,1,5,0
25146,2096,1,6,0
25147,2096,1,7,1
25148,2096,1,8,0
25149,2096,1,9,0
25150,2096,1,10,0
25151,2096,1,11,0
25152,2096,1,12,0
25153,2097,0,1,0
25154,2097,0,2,0
25155,2097,0,3,0
25156,2097,0,4,0
25157,2097,0,5,0
25158,2097,0,6,0
25159,2097,0,7,0
25160,2097,0,8,0
25161,2097,0,9,0
25162,2097,0,10,0
25163,2097,0,11,0
25164,2097,0,12,0
25165,2098,0,1,0
25166,2098,0,2,0
25167,2098,0,3,0
25168,2098,0,4,0
25169,2098,0,5,0
25170,2098,0,6,0
25171,2098,0,7,0
25172,2098,0,8,0
25173,2098,0,9,0
25174,2098,0,10,0
25175,2098,0,11,0
25176,2098,0,12,0
25177,2099,1,1,2
25178,2099,1,2,1
25179,2099,1,3,1
25180,2099,1,4,1
25181,2099,1,5,0
25182,2099,1,6,0
25183,2099,1,7,1
25184,2099,1,8,1
25185,2099,1,9,1
25186,2099,1,10,0
25187,2099,1,11,2
25188,2099,1,12,1
25189,2100,1,1,2
25190,2100,1,2,1
25191,2100,1,3,0
25192,2100,1,4,0
25193,2100,1,5,0
25194,2100,1,6,0
25195,2100,1,7,1
25196,2100,1,8,1
25197,2100,1,9,1
25198,2100,1,10,1
25199,2100,1,11,0
25200,2100,1,12,0
